date,NDMANEMP,IPFPNSS,INVEST,PERMITMW,HOUSTNE,W875RX1,CP3Mx,NONREVSL,EXUSUKx,CONSPI,EXSZUSx,BUSLOANS,DTCOLNVHFNM,CES0600000007,S&P PE ratio,CLF16OV,RPI,HOUSTMW,UNRATE,T1YFFM,UMCSENTx,UEMP5TO14,AAAFFM,CMRMTSPLx,UEMP15OV,SRVPRD,USWTRADE,BUSINVx,IPFINAL,T10YFFM,GS1,EXCAUSx,GS10,ISRATIOx,CES3000000008,IPMANSICS,HWI,IPDCONGD,M2SL,AWOTMAN,UEMP15T26,USGOVT,ACOGNO,PERMITW,UEMPMEAN,IPNCONGD,PERMITS,UEMP27OV,S&P div yield,CE16OV,AAA,GS5,M1SL,TB6SMFFM,IPMAT,M2REAL,COMPAPFFx,PERMITNE,IPBUSEQ,ANDENOx,DMANEMP,HOUSTS,DTCTHFNM,IPCONGD,RETAILx,INDPRO,TOTRESNS,AMDMNOx,PAYEMS,CES0600000008,TB3SMFFM,BAA,USTPU,FEDFUNDS,IPDMAT,CUMFNS,IPFUELS,TB6MS,HOUST,USCONS,S&P: indust,IPNMAT,S&P 500,DPCERA3M086SBEA,AMDMUOx,AWHMAN,USGOOD,T5YFFM,NONBORRES,MANEMP,BAAFFM,CES2000000008,HOUSTW,USTRADE,TB3MS,CES1021000001,REALLN,PERMIT,CLAIMSx,EXJPUSx,UEMPLT5,USFIRE,HWIURATIO,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
1985-07-01,6770.0,61.7583,419.0958,244.0,217.0,5835.2,7.56,453.51869,1.3807,0.128533809,2.406,487.0722,60502.0,40.1,11.549468,115320.0,6644.228,221.0,7.4,-0.02,94.0,2554.0,3.09,647278.913,2329.0,74099.0,4877.6,638883.0683,60.2695,2.43,7.86,1.3526,10.31,1.611655629,9.42,53.7252,4309.0,48.7215,2429.5,3.3,1062.0,16620.0,,467.0,15.5,80.0235,746.0,1267.0,4.038093506,106807.0,10.97,9.7,589.1,-0.68,47.0555,2255.8,-0.32,240.0,34.2761,27604.00227,11006.0,786.0,107683.27,70.2495,118226.0599,54.5582,42.8,95979.27096,97648.0,10.03,-0.8,12.43,20391.0,7.88,28.5662,77.6164,62.0778,7.2,1684.0,4799.0,212.9,86.7324,192.5,46.297,350350.024,40.4,23549.0,1.82,41700.0,17776.0,4.55,11.74,460.0,11770.5,7.08,889.9,401.1028,1697.0,378250.0,241.1364,3555.0,5818.0,0.506167039,0.0009555662456683933,0.0,-0.0029282597790878384,-0.003156236181437677,0.0068292231933075875,-0.012182891799477957,0.001858736594625654,0.0009510224207041063,0.0009385265822636768,0.0052817024191762485,0.0,-0.0028155814001635804,0.004543397184026965,0.0027764941482928407,0.0018691594227036035,0.0018621979310644576,0.002451027830118413,-0.0010063433469662542,0.0004998657871904122,0.004228241011378753
1985-08-01,6769.0,62.0658,418.24,256.0,229.0,5845.1,7.72,457.30561,1.3841,0.129200624,2.2962,489.9057,62253.0,40.2,11.35700526,115291.0,6643.228,252.0,7.1,0.15,92.4,2515.0,3.15,659042.751,2258.0,74294.0,4888.7,638902.5518,60.5367,2.43,8.05,1.3575,10.33,1.590993378,9.43,53.9905,4328.0,49.2458,2444.0,3.3,1036.0,16619.0,,510.0,15.3,80.2184,780.0,1222.0,4.145868295,107095.0,11.05,9.81,596.2,-0.58,47.1249,2265.1,-0.18,262.0,34.3151,28550.31865,10987.0,758.0,110164.63,70.5777,119921.7598,54.7381,42.9,98367.27826,97840.0,10.04,-0.76,12.5,20426.0,7.9,28.858,77.8269,61.647,7.32,1743.0,4823.0,209.4,86.7503,188.3,46.763,352057.3177,40.6,23546.0,1.91,41900.0,17756.0,4.6,11.76,504.0,11808.6,7.14,882.9,405.2064,1808.0,404400.0,237.4609,3439.0,5845.0,0.52806247,-0.0019120464716255725,-0.0019286409064056542,0.0,-0.021300059796089066,0.015467594699599907,-0.014403541191524205,0.0018552881017459555,0.000950118836319902,-0.0037594029239054194,0.006126933827502512,-0.000950118836319902,0.0009394082419360572,0.0036199134551342382,0.0009237875945631302,0.0,0.0009298001599669092,0.0033087712545150083,0.0010887856168135812,-0.0006665432574122221,0.005751322205499232
1985-09-01,6766.0,62.2213,420.5953,238.0,244.0,5871.6,7.83,463.81223,1.3642,0.130233119,2.3359,494.3945,68145.0,40.2,11.16461795,115905.0,6672.97,234.0,7.1,0.15,92.1,2570.0,3.15,660810.881,2242.0,74517.0,4892.6,639185.0624,60.6616,2.45,8.07,1.3703,10.37,1.590993378,9.44,54.0162,4411.0,49.1875,2456.4,3.3,1009.0,16638.0,,661.0,15.3,80.7797,776.0,1233.0,4.258555133,107657.0,11.07,9.81,603.3,-0.65,47.3626,2272.3,-0.09,241.0,34.2251,30109.64294,10952.0,720.0,116530.29,70.9164,123301.7511,54.9416,44.5,98450.04496,98045.0,10.06,-0.82,12.48,20465.0,7.92,28.7453,77.71,58.5991,7.27,1676.0,4852.0,205.2,87.8358,184.1,47.405,354892.9513,40.6,23528.0,1.89,43200.0,17718.0,4.56,11.8,478.0,11822.2,7.1,874.4,409.7575,1916.0,408500.0,236.5275,3494.0,5874.0,0.534796314,-0.006721100673077629,-0.0067796869853786745,-0.0009779951879771431,-0.011911348193348381,0.01905703236702072,-0.003113650673279622,0.0018518523810735488,0.0018975337761917288,0.0,0.005221943981151611,0.0018993358036523134,0.0009385265822636768,0.0027063615977427347,0.0027662534928900584,0.0018656721829497513,0.001857010747213117,0.0016877641137198474,-0.0004205266539818453,0.0010736566441118534,0.0025406178003613
1985-10-01,6760.0,62.1452,422.3833,242.0,316.0,5901.8,7.8,468.0714,1.4215,0.130600279,2.1692,493.3029,70482.0,40.2,11.35662127,116145.0,6704.205,254.0,7.1,0.02,88.4,2545.0,3.03,654718.259,2295.0,74704.0,4900.0,642584.9311,60.6507,2.25,8.01,1.3667,10.24,1.611655629,9.46,53.9037,4340.0,48.9342,2468.0,3.3,1096.0,16654.0,,481.0,15.3,80.7979,749.0,1199.0,4.221267454,107847.0,11.02,9.69,607.8,-0.66,47.0864,2274.7,-0.19,271.0,34.1798,29826.44727,10948.0,803.0,119255.82,70.8307,119725.7431,54.7538,45.5,97196.31761,98233.0,10.07,-0.83,12.36,20494.0,7.99,28.6738,77.4131,61.6414,7.33,1834.0,4868.0,207.7,86.8868,186.2,46.668,355434.7071,40.7,23529.0,1.7,44300.0,17708.0,4.37,11.77,461.0,11836.7,7.16,868.7,414.3781,1743.0,405750.0,214.6805,3424.0,5902.0,0.523017595,0.01054154467046331,0.00967125526517787,0.0009779951879771431,0.024745748964889458,0.043204533494972885,-0.012552466071119817,0.003693448335352123,0.0018939399600705897,0.0028208763416417426,0.0051948168771041026,0.0018957351648989373,0.0018744147943507983,0.004494389587839542,0.003676474729308765,0.002791998091031367,0.003703707937484424,0.001666214615706707,0.0021337867142570133,0.002771364360383277,0.001023336611295278
1985-11-01,6759.0,62.4756,428.0021,209.0,239.0,5910.7,7.77,471.93133,1.4396,0.131110246,2.1306,497.0598,70154.0,40.1,12.14220787,116135.0,6713.717,215.0,7.0,-0.17,90.9,2456.0,2.5,659509.852,2207.0,74923.0,4903.7,644845.0158,61.0438,1.73,7.88,1.3765,9.78,1.590993378,9.49,54.257,4420.0,50.1389,2477.8,3.3,910.0,16674.0,,480.0,15.7,80.6928,730.0,1297.0,3.989873418,108007.0,10.55,9.28,612.2,-0.75,47.1444,2273.2,-0.28,273.0,34.4861,26595.91893,10938.0,792.0,119355.96,71.2279,120303.4219,54.939,46.4,93473.69733,98443.0,10.09,-0.81,11.99,20528.0,8.05,28.8911,77.8028,60.5245,7.3,1698.0,4879.0,219.4,87.3464,197.5,46.791,351630.0173,40.7,23520.0,1.23,44600.0,17697.0,3.94,11.75,452.0,11864.5,7.24,860.7,418.6558,1692.0,393400.0,204.0737,3463.0,5935.0,0.543799213,0.0057034375138700355,0.006714653525641268,0.0019531256208820125,0.016860251867574227,0.04225910884765849,-0.02558774994840718,0.004597709248629123,0.002834201235875078,0.004683849312425714,0.006026707866860548,0.004723674347776097,-0.0009367682183869519,0.005366739177940616,0.005489492284771913,0.004636076917478249,0.00552996800946115,0.0028952230398249235,0.0008308620465555805,0.004620306237636651,0.002575947418351543
1985-12-01,6765.0,62.879,439.3986,279.0,284.0,5950.4,7.75,475.24543,1.4447,0.130809895,2.1042,498.7196,69688.0,40.3,12.86663827,116354.0,6753.646,275.0,7.0,-0.6,93.9,2544.0,1.89,655986.286,2208.0,75091.0,4904.2,646890.7821,61.3724,0.99,7.67,1.3955,9.26,1.601324503,9.55,54.4509,4308.0,50.2194,2492.1,3.6,1003.0,16694.0,,432.0,15.1,81.7028,836.0,1205.0,3.810902074,108216.0,10.16,8.73,619.8,-1.13,47.8152,2275.9,-0.52,247.0,34.4236,31344.98206,10928.0,895.0,120208.78,71.9089,121807.2536,55.4945,48.1,98396.43471,98609.0,10.16,-1.17,11.58,20557.0,8.27,28.9535,77.9797,61.2268,7.14,1942.0,4887.0,230.3,87.8466,207.3,47.309,354904.3969,40.9,23518.0,0.46,46800.0,17693.0,3.31,11.85,488.0,11890.1,7.1,855.1,422.8979,1794.0,385250.0,202.7881,3393.0,5959.0,0.529368395,0.004728141195945668,0.006669867509106808,0.00389484426154052,-0.00209205097222398,-0.12369082326607206,0.004310351501122689,0.004576667027412107,0.000942951507870049,0.004662013105811269,0.005136997597915638,0.0047014661118067735,0.0,0.0035618915663606643,0.002733486895660775,0.0046146828546724805,0.0036697288889619983,0.0033702980444871855,-0.0005593163326347295,0.004525931004954575,0.003741052963572855
1986-01-01,6765.0,63.4092,453.6922,288.0,322.0,5932.0,7.71,478.61471,1.4244,0.131235182,2.066,500.3952,71574.0,40.4,13.06705024,116682.0,6748.379,286.0,6.7,-0.41,95.6,2414.0,1.91,665846.179,2089.0,75202.0,4898.7,647475.2867,61.848,1.05,7.73,1.407,9.19,1.580662252,9.53,55.0887,4300.0,51.4613,2502.1,3.4,1002.0,16715.0,,496.0,14.8,82.2552,786.0,1087.0,3.81364073,108887.0,10.05,8.68,621.4,-0.98,47.885,2276.7,-0.43,277.0,34.5047,28218.17559,10921.0,898.0,121947.59,72.7429,122987.5021,55.7802,48.0,100733.6534,98732.0,10.13,-1.07,11.44,20566.0,8.14,29.3036,78.8065,61.3423,7.16,1972.0,4908.0,230.4,88.7847,208.2,47.357,358003.278,40.7,23530.0,0.54,47300.0,17686.0,3.3,11.77,466.0,11899.3,7.07,851.7,427.4379,1847.0,366750.0,199.8905,3333.0,5977.0,0.551635664,-0.004728141195945668,-0.006669867509106808,-0.004870930234596393,-0.013706065904367293,-0.17114580773890786,0.012820688429060922,0.003646312153020581,0.0,0.004640379556502872,0.007656353861993814,0.002810306299255494,0.0,0.005319161477600254,0.004539272433419228,0.002758622439079872,0.0,0.004580995983788583,0.0010279141240019385,0.002246186537767869,0.006562743779975566
1986-02-01,6764.0,62.8095,453.4867,288.0,338.0,5962.7,7.63,481.88073,1.4297,0.131492545,1.9547,500.891,72508.0,40.0,13.99962713,116882.0,6781.198,280.0,7.2,-0.25,95.9,2569.0,1.81,662058.599,2308.0,75362.0,4896.7,648137.7253,61.237,0.84,7.61,1.4043,8.7,1.611655629,9.56,54.7825,4287.0,51.1201,2512.9,3.3,1125.0,16759.0,,472.0,15.2,81.5043,754.0,1183.0,3.637192343,108480.0,9.67,8.34,625.2,-0.75,47.7022,2290.7,-0.23,253.0,34.1369,29404.56731,10899.0,747.0,123145.2,72.1286,121841.4787,55.3994,46.6,98719.97725,98847.0,10.14,-0.8,11.11,20569.0,7.86,29.2791,78.2937,59.7021,7.11,1848.0,4904.0,241.9,88.737,219.4,47.24,360260.9117,40.7,23485.0,0.48,45700.0,17663.0,3.25,11.8,483.0,11906.5,7.06,834.4,432.1653,1767.0,369500.0,184.8516,3516.0,6010.0,0.510235658,-0.01335897729519786,-0.017358198609757736,-0.011787955752041945,-0.04007033087643652,-0.396008977960173,0.0021208915691381947,-0.0018214941283911656,-0.006619409512675034,-0.00930239266231414,0.006756782462879585,-0.008454723918932316,-0.0037558729598057283,0.003530453799382549,-0.002721090114361502,-0.002758622439079872,-0.002751033371890088,0.0,-0.0013653002079694332,-0.009051991298644424,0.0046208677896864
1986-03-01,6757.0,62.59,449.9803,272.0,285.0,6018.8,7.2,483.19863,1.4674,0.130905567,1.915,505.4119,73685.0,40.0,15.08630584,117220.0,6845.164,316.0,7.2,-0.45,95.1,2586.0,1.52,662704.671,2261.0,75506.0,4887.1,650232.2003,61.024,0.3,7.03,1.4009,7.78,1.642649007,9.58,54.5823,4259.0,51.0841,2533.1,3.4,1088.0,16755.0,,526.0,14.6,81.11,717.0,1173.0,3.4524322,108837.0,9.0,7.46,633.5,-0.91,47.1564,2321.8,-0.28,265.0,34.1041,28219.341,10867.0,782.0,124352.56,71.8613,120996.2216,55.0001,47.3,97702.3231,98934.0,10.15,-0.92,10.5,20609.0,7.48,29.1261,77.9427,58.2839,6.57,1876.0,4914.0,256.3,88.3354,232.3,47.401,363473.2945,40.7,23428.0,-0.02,46500.0,17624.0,3.02,11.73,493.0,11964.0,6.56,807.9,437.0781,1780.0,381200.0,178.6938,3540.0,6036.0,0.50805201,-0.012566622599858412,-0.0176648361798053,-0.012929071198857223,-0.025742887693135152,-0.2019667039380062,0.008438868645864517,-0.00548447444216027,-0.0038022859497388595,-0.03229150463652353,0.007547205635383136,-0.014252022707201384,0.0,0.005272419946572349,-0.006378153740753234,-0.008321823337491985,-0.00552487593196993,-0.002185874200843152,0.0006170833546290666,-0.017585196950936854,0.0043603452707063894
1986-04-01,6753.0,62.8079,455.2284,314.0,310.0,6038.8,6.6,487.61738,1.4985,0.13192754,1.9016,507.5966,75484.0,40.0,15.67494469,117316.0,6868.394,349.0,7.1,-0.55,96.2,2666.0,1.8,676048.783,2162.0,75694.0,4897.9,650738.771,61.1111,0.31,6.44,1.3879,7.3,1.621986755,9.56,54.8372,4283.0,51.0271,2557.8,3.3,988.0,16765.0,,517.0,14.7,81.8947,728.0,1174.0,3.380953782,108952.0,8.79,7.05,641.0,-0.91,47.0848,2353.1,-0.39,299.0,33.8864,26890.76874,10863.0,761.0,126113.75,72.3446,121767.8428,55.0641,48.9,95902.14745,99121.0,10.16,-0.93,10.19,20651.0,6.99,29.157,78.2478,59.3111,6.08,1933.0,4950.0,263.9,88.6656,238.0,47.693,361146.9876,40.5,23427.0,0.06,48000.0,17616.0,3.2,11.81,513.0,11994.3,6.06,779.2,441.9234,1858.0,385750.0,175.0918,3598.0,6066.0,0.512075562,-0.004875680063483934,-0.00695482187336971,-0.010060447025841412,-0.029921679865049455,0.017985955100854767,-0.005265941605287594,-0.003673098711860945,0.0,-0.025416812984122572,0.0058309203107924645,-0.011549695279272854,-0.0009411765400635375,0.0043725474126095065,-0.004580860048966073,-0.006520749700436923,-0.004627495532047554,-0.002060574162547457,0.0009536729460419835,-0.011929245275392741,0.0018039757552048563
1986-05-01,6753.0,63.024,458.4455,296.0,274.0,6043.6,6.62,492.22085,1.5211,0.132770709,1.8538,507.9271,78416.0,40.1,15.82118176,117528.0,6876.66,252.0,7.2,-0.2,94.8,2670.0,2.24,669565.217,2232.0,75899.0,4903.0,648712.4882,61.2491,0.86,6.65,1.3757,7.71,1.621986755,9.59,54.9197,4210.0,51.1232,2584.8,3.4,1064.0,16790.0,,518.0,14.7,82.4617,698.0,1168.0,3.385044025,109089.0,9.09,7.52,652.0,-0.66,47.0928,2371.4,-0.23,285.0,33.8295,27053.92673,10840.0,799.0,129109.91,72.7468,123536.1414,55.1705,48.5,94916.47134,99248.0,10.18,-0.7,10.29,20711.0,6.85,29.0181,78.3061,61.4514,6.19,1854.0,4924.0,266.4,88.9997,238.5,47.98,359815.4892,40.7,23349.0,0.67,47600.0,17593.0,3.44,11.86,529.0,12039.7,6.15,750.2,446.5711,1797.0,386000.0,167.0314,3586.0,6091.0,0.498874274,0.004875680063483934,0.00695482187336971,-0.0020242921892306143,0.010459130790137827,0.18411025735251751,-0.0010565241342002096,0.0027560881019796923,-0.0009528347552718586,0.0039525743158232984,0.006622540760493401,0.001934236579830717,0.0009411765400635375,0.0017436796048269088,0.0018348629001101457,0.001867414174795634,0.0018535686493228454,0.0018380139776454918,0.003543630511802398,0.002158928192546483,0.0012803682264754812
1986-06-01,6752.0,62.8603,462.3984,289.0,286.0,6046.1,6.71,495.64639,1.5085,0.133134489,1.8406,511.2444,81518.0,40.0,16.31477475,118084.0,6879.973,294.0,7.2,-0.19,99.3,2705.0,2.21,673860.516,2320.0,75892.0,4872.1,648897.5814,61.0035,0.88,6.73,1.3899,7.8,1.611655629,9.58,54.6908,4474.0,51.7214,2605.0,3.3,1040.0,16779.0,,493.0,15.2,82.0953,724.0,1280.0,3.302079087,109576.0,9.13,7.64,660.6,-0.65,46.843,2381.2,-0.21,284.0,33.4837,27400.05477,10778.0,768.0,132412.2,72.741,123666.8192,54.9588,49.9,95684.88487,99155.0,10.18,-0.71,10.34,20699.0,6.92,28.75,77.9152,59.6386,6.27,1847.0,4917.0,274.6,89.5151,245.3,47.873,358182.5916,40.7,23263.0,0.72,49100.0,17530.0,3.42,11.89,499.0,12055.5,6.21,733.2,451.2866,1790.0,370500.0,167.5419,3489.0,6118.0,0.525858016,0.002914038001849306,0.0019782400121055588,-0.0010136848308466284,-0.003474236268186104,-0.1368298297853121,0.010515343999523807,0.00366300775873718,0.0,0.008836581800498067,0.004938281640582964,0.0028943580263645075,0.002818226383841882,0.006079046076381545,0.0045724816748906605,0.004653335525641289,0.00461894585629441,0.003702885072253803,0.003955319906485677,0.003437078470529986,0.0037448768235854857
1986-07-01,6742.0,63.1977,472.086,297.0,272.0,6067.7,6.33,499.48988,1.5071,0.133467796,1.7445,513.0192,84639.0,40.0,16.08035506,118129.0,6914.174,325.0,7.0,-0.29,97.7,2548.0,2.32,677842.299,2269.0,76238.0,4911.5,650982.3146,61.3929,0.74,6.27,1.3808,7.3,1.611655629,9.6,54.9873,4292.0,52.3458,2626.6,3.4,1056.0,16779.0,,480.0,15.2,82.4106,701.0,1213.0,3.390228976,109810.0,8.88,7.06,670.3,-0.7,47.1706,2398.7,-0.23,302.0,33.7321,26897.76122,10755.0,712.0,135678.3,73.1842,124088.9292,55.2944,51.0,97306.3597,99473.0,10.2,-0.73,10.16,20805.0,6.56,29.0316,78.2634,59.2132,5.86,1782.0,4930.0,266.2,89.2699,240.2,48.188,357904.0833,40.6,23235.0,0.5,50200.0,17497.0,3.6,11.89,473.0,12106.9,5.83,726.6,457.1079,1780.0,362000.0,158.6059,3446.0,6149.0,0.515927395,-0.00778971806533324,-0.009930568202601187,-0.006103782938017055,0.0023174981403624173,-0.15154314864438012,0.005216495918890729,0.0009136592686749268,0.0057034375138700355,-0.011799546931155369,0.005730674708985362,-0.0009638554963062873,-0.0009385265822636768,0.001730104237783081,-0.0018264845260347329,0.0,0.0,0.0002586891863871621,0.002460085958856162,-0.0016981776978104435,0.0005831974504606485
1986-08-01,6734.0,63.2248,481.4193,304.0,330.0,6093.3,5.92,502.04582,1.4861,0.133665021,1.6616,515.1052,86588.0,40.1,16.46093979,118150.0,6930.668,311.0,6.9,-0.24,94.9,2398.0,2.55,678805.694,2276.0,76363.0,4902.6,650466.0022,61.3499,1.0,5.93,1.3885,7.17,1.611655629,9.61,55.1249,4334.0,52.556,2646.5,3.4,1084.0,16800.0,,476.0,15.5,82.1906,662.0,1192.0,3.341497959,110015.0,8.72,6.8,678.7,-0.62,46.9749,2414.7,-0.25,284.0,33.7042,26598.24976,10755.0,708.0,137861.36,73.1235,125358.3705,55.2029,51.3,94226.12185,99588.0,10.22,-0.64,10.18,20851.0,6.17,29.0236,78.3706,60.9596,5.55,1807.0,4943.0,270.2,90.2955,245.0,48.418,356130.9777,40.7,23225.0,0.63,50400.0,17489.0,4.01,11.94,458.0,12154.4,5.53,707.6,463.3041,1726.0,407400.0,154.1771,3439.0,6173.0,0.53275968,0.0039024439769317354,0.004977611073752719,0.0,0.003466207976486224,0.2653172021297663,-0.0031266309994322228,0.0009128252573598061,0.008494623991422756,-0.009940439705251158,0.005698021114637797,-0.0009647854100993669,0.0018761731582275232,0.003451254504215129,0.0,0.0009280743125543722,0.0009212345193203575,0.0012555393082127608,0.002340417955071672,0.00037762211803826773,0.0013810368601285816
1986-09-01,6757.0,63.3319,491.142,273.0,295.0,6101.5,5.68,508.77579,1.4698,0.134846486,1.6537,517.6853,93467.0,40.2,16.00941119,118395.0,6939.418,269.0,7.0,-0.12,91.9,2642.0,3.0,694909.256,2318.0,76718.0,4901.9,647582.4459,61.4496,1.56,5.77,1.3873,7.45,1.56,9.6,55.275,4383.0,53.0207,2667.8,3.4,1081.0,16910.0,,478.0,15.4,82.0863,631.0,1237.0,3.453629878,110085.0,8.89,6.92,687.4,-0.54,47.1568,2425.3,-0.21,304.0,33.7902,27714.71662,10741.0,698.0,144729.69,73.2352,132724.0343,55.3511,53.2,99009.66069,99934.0,10.22,-0.68,10.2,20899.0,5.89,29.2944,78.4782,60.016,5.35,1687.0,4939.0,263.6,89.8306,238.3,49.48,358370.4892,40.7,23216.0,1.03,52200.0,17498.0,4.31,11.96,425.0,12197.8,5.21,692.5,469.3143,1686.0,395500.0,154.7314,3405.0,6197.0,0.527436823,0.001945525905490797,0.0019841276350467396,0.005089069507470789,-0.0011540682181072626,-0.011931486321418827,0.005205633827265466,0.0036429912785012064,0.004688241123455228,0.004982571344464226,0.006472514505617255,0.003853569315990235,0.0018726597232916475,0.003439384301909598,0.004559971421695508,0.002779066170265132,0.003676474729308765,0.003260722273781713,0.0014437741785071623,0.00305349504036867,0.003852491125043489
1986-10-01,6764.0,63.5166,490.5655,264.0,281.0,6105.0,5.68,514.88075,1.4264,0.136132608,1.6433,517.6344,96198.0,40.0,15.99243334,118516.0,6943.808,263.0,7.0,-0.13,95.6,2599.0,3.01,685095.058,2188.0,76913.0,4901.0,650641.3536,61.6018,1.58,5.72,1.3885,7.43,1.590993378,9.62,55.4798,4367.0,53.0191,2687.4,3.4,974.0,16969.0,,505.0,15.2,82.5314,633.0,1214.0,3.473744735,110273.0,8.86,6.83,694.9,-0.59,47.4314,2438.7,-0.17,273.0,33.6989,28792.72482,10713.0,683.0,147567.97,73.5212,127169.1913,55.5857,54.6,96849.26181,100121.0,10.25,-0.67,10.24,20919.0,5.85,29.3379,78.6444,59.2155,5.26,1681.0,4954.0,263.1,91.006,237.4,48.744,357428.1394,40.6,23208.0,0.98,53800.0,17477.0,4.39,12.04,454.0,12212.0,5.18,690.3,473.9382,1675.0,383250.0,156.4723,3416.0,6215.0,0.529782846,0.005813969865419821,0.005928871122278245,-0.0020325210249225734,0.009195467093100262,-0.00409877946581183,0.01033067038787916,0.0018165309263977747,-0.002810306299255494,-0.0009945301665084116,0.00562928708095356,0.0,-0.0009358915049046956,0.003427595472267342,0.0009095043828404314,0.0,0.0009170106098812525,0.0018008090129324472,0.001117897820678948,-0.0018083528201087162,0.0035808900421390177
1986-11-01,6767.0,63.7477,492.8497,295.0,271.0,6120.6,5.76,513.80418,1.4238,0.135325585,1.6858,523.8316,94197.0,40.0,16.54427224,118634.0,6958.128,271.0,6.9,-0.24,91.4,2630.0,2.64,682995.641,2202.0,77104.0,4903.3,650241.9421,61.8955,1.21,5.8,1.3863,7.25,1.590993378,9.64,55.6793,4556.0,53.7531,2701.3,3.4,1037.0,17005.0,,477.0,15.0,82.8724,607.0,1165.0,3.371411669,110475.0,8.68,6.76,705.4,-0.63,47.6318,2446.8,-0.28,265.0,33.6932,28066.67173,10705.0,610.0,145824.85,74.0232,126579.067,55.803,56.3,96970.59026,100308.0,10.28,-0.69,10.07,20946.0,6.04,29.4476,78.7835,60.3007,5.41,1623.0,4960.0,272.8,91.1738,245.1,48.582,358169.2384,40.7,23204.0,0.72,55600.0,17472.0,4.03,12.13,471.0,12226.6,5.35,685.4,479.2679,1644.0,363200.0,162.8494,3343.0,6236.0,0.558401765,-0.0009666506310948009,-0.0009857073247587778,0.0,0.002285715280856415,0.0236213118434887,0.0,0.001813237124181022,0.002810306299255494,0.0029806281381379307,0.006394905885848345,0.0019212301778939178,0.0,0.0025630086648895656,0.0018165309263977747,0.0027713643603837212,0.0018315023434682942,0.0017792456658782818,0.0028458031510680826,0.0008103957247538318,0.0019458795204561063
1986-12-01,6777.0,64.426,497.7353,313.0,312.0,6146.6,6.1,513.68208,1.4393,0.134563336,1.6647,539.0575,92926.0,40.1,16.80349479,118611.0,6986.532,365.0,6.6,-1.04,89.1,2397.0,1.58,697294.264,2161.0,77272.0,4907.4,645624.3553,62.5157,0.2,5.87,1.3801,7.11,1.539337748,9.66,56.2327,4310.0,54.7623,2728.0,3.5,1011.0,17021.0,,707.0,15.0,83.4562,591.0,1150.0,3.330651649,110728.0,8.49,6.67,724.7,-1.36,48.0392,2462.1,-0.81,292.0,34.0801,29614.34187,10701.0,615.0,145381.83,74.7875,132296.7387,56.3441,59.4,100527.6772,100509.0,10.3,-1.38,9.97,20962.0,6.91,29.7122,79.4044,60.4487,5.55,1833.0,4993.0,276.7,92.2687,248.6,49.655,359293.7632,40.8,23237.0,-0.24,58500.0,17478.0,3.06,12.15,541.0,12235.9,5.53,679.8,490.7744,1903.0,358250.0,162.0523,3297.0,6264.0,0.546746163,0.001932367751053654,0.0009857073247587778,0.0020325210249225734,-0.008022965670999582,0.055571628428632724,-0.003088010688576226,0.0036166404701880595,0.0028024306057021775,0.002971770389157413,0.0055621915352741524,0.0028749420855991303,0.0,0.0025564564413009805,0.0027186242389936055,0.002763705121617832,0.0027409793314223663,0.0013552370991725127,0.002660605284664719,0.003854511254433479,-0.00012818321671970168
1987-01-01,6777.0,64.0756,499.6505,351.0,302.0,6139.8,5.84,512.15961,1.5054,0.133674273,1.5616,548.7794,91854.0,40.4,17.79478063,118845.0,6979.565,423.0,6.6,-0.65,90.4,2399.0,1.93,675280.859,2168.0,77446.0,4917.8,650865.4137,62.1191,0.65,5.78,1.3606,7.08,1.601324503,9.67,56.0269,4257.0,54.3187,2743.9,3.5,1028.0,17045.0,,483.0,14.9,82.4394,570.0,1140.0,3.137996219,110953.0,8.36,6.64,730.2,-0.99,47.9432,2463.1,-0.59,286.0,34.114,28599.26605,10688.0,609.0,143101.22,73.9625,123758.0862,56.1259,59.6,95803.39173,100678.0,10.29,-1.0,9.72,20964.0,6.43,29.6551,78.9372,60.7857,5.44,1774.0,5007.0,296.1,91.6343,264.5,48.41,357879.2846,40.8,23232.0,0.21,59100.0,17465.0,3.29,12.03,440.0,12225.2,5.43,675.9,502.8981,1690.0,345600.0,154.8295,3390.0,6282.0,0.539406994,0.004814645795541139,0.00589392668877764,0.005063301956546695,0.027243455611107414,0.14884033358112703,-0.0010314596066622883,0.005400553180000323,0.0074349784875185065,0.014727806710243208,0.0039541372199805025,0.009523881511255716,0.0009358915049046956,0.0033984739591117474,0.007213737323691127,0.007332755129391799,0.007272759329080003,0.004656054424160949,0.004049857281748004,0.011994510365398448,0.0015371152233374374
