,UEMP27OV,SRVPRD,TB6SMFFM,DMANEMP,T1YFFM,UEMPMEAN,DDURRG3M086SBEA,CES0600000008,TB6MS,S&P PE ratio,DSERRG3M086SBEA,AAAFFM,IPMAT,CLAIMSx,FEDFUNDS,UNRATE,CPIAUCSL,IPFINAL,WPSID62,EXJPUSx,PERMITNE,CE16OV,UEMP5TO14,PCEPI,CES0600000007,NONBORRES,CPIAPPSL,IPDCONGD,USCONS,USGOOD,REALLN,CUSR0000SAS,S&P 500,M2REAL,GS5,CP3Mx,NONREVSL,USWTRADE,IPDMAT,MANEMP,UEMPLT5,WPSFD49207,CUSR0000SAD,CLF16OV,IPFPNSS,INDPRO,HOUSTMW,WPSFD49502,DNDGRG3M086SBEA,USFIRE,CES2000000008,PAYEMS,DTCOLNVHFNM,ACOGNO,IPMANSICS,IPCONGD,IPBUSEQ,HOUSTS,PERMITS,S&P div yield,AMDMUOx,CPIULFSL,INVEST,AWHMAN,CONSPI,OILPRICEx,EXSZUSx,M1SL,DPCERA3M086SBEA,HWI,HOUST,T5YFFM,CUSR0000SA0L5,ISRATIOx,BUSINVx,ANDENOx,USTPU,PERMIT,UMCSENTx,IPNMAT,T10YFFM,IPFUELS,S&P: indust,RPI,CES1021000001,UEMP15OV,USGOVT,HWIURATIO,TB3SMFFM,COMPAPFFx,AMDMNOx,UEMP15T26,BAA,NDMANEMP,AAA,TOTRESNS,PPICMM,PERMITW,EXUSUKx,IPNCONGD,RETAILx,CMRMTSPLx,USTRADE,CPIMEDSL,WPSID61,CUSR0000SAC,DTCTHFNM,AWOTMAN,BUSLOANS,CUSR0000SA0L2,CES3000000008,W875RX1,HOUSTW,PERMITMW,EXCAUSx,GS10,HOUSTNE,M2SL,CPITRNSL,CUMFNS,BAAFFM,GS1,TB3MS
1971-08-01,550,49803,-0.34,10185,0.24,11.5,65.227,3.82,5.22,18.04338112,16.872,2.03,34.638,325250,5.57,6.1,40.7,38.2553,35.8,355.78,331.0,79539,1568,21.942,39.5,29600,61.1,38.5047,3786,21570,77.0427,37.3,97.24,1684.3,6.55,5.74,133.20731,3396.6,18.8117,17115,2337,40.7,46.1,84673,39.9728,37.7193,460,40.4,23.334,3666,5.23,71373,9811.0,,35.5509,54.3558,15.2206,924,740.0,3.181129165,93986.99604,41.0,138.5272,39.8,0.141589403,3.56,4.0306,225.6,29.085,2625.0,2158,0.99,41.0,1.632317881,181050.316,7818.7643,14320,2004.0,82.1,65.5408,1.02,52.9962,107.3,4287.522,597.7,1261,13041,0.511297234,-0.62,0.17,28736.97324,711,8.76,6930,7.59,30.5,46.2,507.0,2.4346,61.3863,35892.83193,439814.973,7698.6,36.5,37.2,43.4,28188.0,2.9,115.6802,42.3,3.48,3882.4,488,426.0,1.013,6.58,286,685.5,39.7,76.6008,3.2,5.8,4.94
1971-09-01,563,49964,-0.58,10204,-0.14,11.9,64.865,3.83,4.97,18.52146303,16.928,1.89,35.3008,320250,5.55,6.0,40.8,38.6728,35.7,338.021,344.0,79689,1568,21.975,39.4,30300,61.3,38.4403,3820,21650,77.9896,37.4,99.4,1697.3,6.14,5.69,134.53582,3411.7,19.6157,17154,2301,40.7,46.0,84731,40.5455,38.3324,452,40.3,23.377,3679,5.26,71614,9862.0,,36.2704,54.8568,15.5705,880,758.0,3.108651911,94754.80132,41.1,139.7432,39.7,0.141960346,3.56,3.9812,226.5,29.375,2597.0,2041,0.59,41.0,1.632317881,181936.8147,8380.493976,14367,1996.0,,66.0788,0.59,51.8681,109.9,4312.76,604.2,1239,13068,0.515073384,-0.86,0.14,28795.28614,676,8.59,6950,7.44,30.8,46.3,467.0,2.4694,62.2463,36511.99572,443775.177,7722.8,36.7,37.2,43.4,28252.0,2.8,116.6745,42.3,3.48,3899.5,464,427.0,1.013,6.14,245,692.5,39.5,77.955,3.04,5.41,4.69
1971-10-01,591,50038,-0.6,10189,-0.29,12.6,64.816,3.85,4.6,18.12585105,16.967,2.19,35.4064,297600,5.2,5.8,40.9,39.0772,36.4,331.1105,318.0,79918,1546,22.009,39.6,30500,61.4,39.137,3867,21604,78.9773,37.5,97.29,1707.6,5.93,5.42,135.61318,3420.9,20.167,17126,2222,40.7,46.0,84872,40.9641,38.6193,462,40.4,23.411,3690,5.29,71642,9983.0,,36.8095,55.5988,15.7229,916,776.0,3.169215747,94957.00594,41.2,141.1104,39.9,0.142480752,3.56,3.975,227.2,29.446,2631.0,2128,0.73,41.1,1.642649007,182414.1602,7501.77162,14355,2026.0,,66.76,0.73,52.1455,107.3,4324.676,540.3,1268,13115,0.531085991,-0.74,0.22,28189.5844,677,8.48,6937,7.39,30.8,46.1,501.0,2.4896,62.9668,36952.77397,444082.347,7730.0,36.5,37.1,43.5,28443.0,2.9,117.268,42.4,3.5,3915.4,514,431.0,1.0047,5.93,236,698.4,39.5,78.9153,3.28,4.91,4.46
1971-11-01,581,50163,-0.53,10215,-0.24,12.0,64.874,3.85,4.38,17.2760751,17.02,2.35,35.4661,287000,4.91,6.0,41.0,39.2871,37.0,328.752,316.0,80297,1629,22.054,39.8,30500,61.5,39.5272,3903,21684,79.8791,37.6,92.78,1718.5,5.78,4.84,137.32897,3430.9,20.0818,17166,2304,40.8,46.1,85458,41.2017,38.7832,466,40.6,23.433,3704,5.3,71847,10114.0,,36.9454,56.0411,15.7947,931,794.0,3.31609183,95319.44818,41.3,143.9019,40.0,0.143259931,3.56,3.9834,227.8,29.595,2693.0,2182,0.87,41.2,1.611655629,182414.1602,7875.869599,14380,2079.0,82.0,66.7308,0.9,52.2646,102.2,4346.762,544.5,1277,13148,0.521798101,-0.69,-0.07,29052.99153,696,8.38,6951,7.26,30.9,46.2,511.0,2.4933,63.4145,37381.10671,451590.235,7731.5,36.6,37.2,43.5,28763.0,2.9,117.8104,42.4,3.49,3931.5,482,458.0,1.0039,5.81,303,704.6,39.4,79.0088,3.47,4.67,4.22
1971-12-01,583,50368,0.09,10249,0.46,11.5,65.107,3.9,4.23,18.3100347,17.081,3.11,36.1957,273000,4.14,6.0,41.1,39.4533,37.2,320.0727,313.0,80471,1518,22.141,39.7,31200,61.6,39.7023,3867,21741,79.9843,37.7,99.17,1728.2,5.69,4.66,138.68484,3441.3,20.3039,17202,2320,41.1,46.2,85625,41.4357,39.2309,477,40.9,23.542,3716,5.32,72109,10163.0,,37.2884,56.4184,15.8833,981,821.0,3.095694262,95594.14125,41.4,147.3477,40.2,0.143358321,3.56,3.9041,228.3,29.787,2728.0,2295,1.55,41.4,1.601324503,183583.1695,8230.155535,14462,2133.0,,67.5623,1.79,53.3003,109.7,4369.464,604.0,1283,13190,0.529297633,-0.13,0.52,29782.84331,700,8.38,6953,7.25,31.3,45.4,523.0,2.5266,63.9066,37357.25283,455806.837,7789.2,36.7,37.4,43.8,29224.0,3.0,117.7961,42.6,3.55,3955.5,517,476.0,0.9993,5.93,320,710.3,39.4,79.5436,4.24,4.6,4.01
1972-01-01,593,50576,0.16,10321,0.78,12.1,65.443,3.93,3.66,18.95519899,17.153,3.69,37.3189,271200,3.51,5.8,41.2,40.1922,37.8,312.72,372.0,80959,1489,22.232,39.7,32900,61.7,40.8735,3912,21865,81.2625,37.9,103.3,1742.0,5.59,4.03,139.56847,3464.4,21.1776,17283,2324,41.0,46.4,85978,42.2421,40.1688,445,40.7,23.625,3723,5.39,72441,10088.0,,38.241,57.2599,16.3923,1034,852.0,2.971926428,95984.24355,41.5,148.5752,40.2,0.142985831,3.56,3.8922,230.1,29.79,2857.0,2494,2.09,41.5,1.570331126,183485.7521,7726.696573,14520,2238.0,,69.1842,2.45,53.6083,114.1,4390.518,602.5,1257,13266,0.5692369,-0.12,0.52,30408.29619,664,8.23,6962,7.19,32.9,45.6,597.0,2.5705,64.4654,37073.0805,460625.086,7895.1,36.8,37.5,43.8,29092.0,3.0,118.1645,42.7,3.57,3977.9,629,416.0,1.0059,5.95,386,717.7,39.7,81.3563,4.73,4.28,3.38
1972-02-01,651,50733,0.34,10383,0.98,12.4,65.481,3.96,3.63,19.0912164,17.214,3.98,37.7376,263500,3.3,5.7,41.4,40.5408,38.1,305.187,350.0,81108,1470,22.319,39.9,31900,61.9,41.0557,3888,21915,83.0947,38.0,105.2,1752.9,5.69,3.81,140.83072,3473.0,21.5014,17361,2111,41.3,46.5,86036,42.6522,40.5837,467,40.9,23.768,3730,5.42,72648,10083.0,,38.5659,57.6195,16.6636,1083,802.0,2.918250951,96753.00262,41.6,148.4146,40.4,0.142555643,3.56,3.8611,232.3,29.862,2919.0,2390,2.4,41.7,1.590993378,184089.7402,8446.922589,14573,2169.0,92.8,69.4375,2.79,54.8807,116.9,4426.359,598.5,1292,13298,0.592329546,-0.09,0.51,31131.56425,641,8.23,6978,7.27,31.9,45.6,601.0,2.6037,64.9331,37382.14384,455653.252,7925.9,36.9,37.7,44.0,29103.0,3.2,118.8982,42.9,3.61,4000.3,564,416.0,1.0047,6.08,276,725.7,39.6,81.8387,4.94,4.27,3.2
1972-03-01,632,50908,0.29,10449,0.84,12.3,65.554,3.99,4.12,19.38010238,17.26,3.41,38.1111,262750,3.83,5.8,41.4,40.6638,38.1,302.5365,290.0,81573,1418,22.351,39.9,31800,61.9,40.7736,3921,22036,84.4289,38.1,107.7,1771.7,5.87,4.1,142.53576,3492.7,21.7524,17447,2303,41.3,46.5,86611,42.849,40.8655,409,40.9,23.76,3740,5.45,72944,10083.0,,38.8343,57.5978,16.8662,1012,873.0,2.850510678,97198.42506,41.7,151.3106,40.4,0.143165689,3.56,3.8567,234.3,30.348,2983.0,2334,2.04,41.7,1.56,184908.0467,8726.622012,14635,2105.0,,70.0837,2.24,55.103,119.7,4454.36,601.5,1232,13329,0.59210004,-0.1,0.27,31192.69874,600,8.24,6998,7.24,31.9,46.4,538.0,2.6181,65.1201,38347.70748,464095.342,7949.7,37.0,37.8,44.0,29184.0,3.2,119.691,42.9,3.63,4026.4,606,404.0,0.9985,6.07,307,733.5,39.6,82.1969,4.41,4.67,3.73
1972-04-01,673,51063,0.06,10497,0.79,12.4,65.757,4.01,4.23,19.41230276,17.301,3.13,38.4569,263000,4.17,5.7,41.5,41.1925,38.7,303.5605,333.0,81655,1500,22.386,39.9,32500,62.1,41.9531,3931,22099,85.836,38.2,108.8,1779.3,6.17,4.55,143.894,3503.8,22.0276,17508,2229,41.3,46.6,86614,43.298,41.2656,433,40.9,23.749,3753,5.49,73162,10177.0,,39.2515,58.2688,17.1459,1070,872.0,2.821691176,97534.16103,41.7,152.5361,40.5,0.144110165,3.56,3.8509,235.6,30.436,3013.0,2249,2.0,41.8,1.56,186242.6657,8457.411317,14669,2139.0,,70.3993,2.02,54.5043,121.3,4460.189,595.3,1203,13358,0.607582174,-0.46,0.38,31518.12235,530,8.24,7011,7.3,32.6,46.6,480.0,2.6102,65.3413,38442.08588,467248.274,7975.6,37.1,37.9,44.1,29440.0,3.5,121.2319,43.0,3.65,4039.4,465,455.0,0.9957,6.19,281,738.4,39.6,82.8652,4.07,4.96,3.71
1972-05-01,580,51247,-0.15,10568,0.37,12.3,65.848,4.03,4.12,19.04902252,17.35,3.03,38.5451,267750,4.27,5.7,41.6,41.0293,39.3,304.3795,308.0,81887,1534,22.434,39.8,32700,62.2,41.6018,3957,22222,87.1949,38.3,107.7,1786.8,5.85,4.45,145.62123,3514.8,22.2182,17602,2192,41.5,46.7,86809,43.2287,41.2706,481,41.1,23.786,3765,5.52,73469,10293.0,,39.3221,58.0142,17.1372,997,785.0,2.850510678,98349.65608,41.9,151.7491,40.5,0.144911165,3.56,3.8605,235.9,30.589,3065.0,2221,1.58,41.9,1.56,187859.7952,9382.750243,14699,2067.0,88.6,70.6358,1.86,54.8094,120.2,4479.264,598.6,1168,13416,0.622714344,-0.58,0.18,32109.71612,588,8.23,7034,7.3,32.8,46.5,527.0,2.6124,65.1896,38949.24015,470125.768,7992.4,37.2,38.0,44.2,29823.0,3.4,122.692,43.1,3.67,4056.3,446,447.0,0.9889,6.13,297,743.3,39.7,82.7987,3.96,4.64,3.69
1972-06-01,550,51476,-0.11,10592,0.47,12.4,65.88,4.03,4.35,18.92809192,17.4,2.77,38.6086,273250,4.46,5.7,41.7,41.0817,39.4,302.4145,301.0,82083,1489,22.469,40.0,32400,62.2,41.6147,3969,22282,88.2498,38.4,108.0,1797.8,5.91,4.6,147.3673,3523.8,22.2267,17641,2279,41.7,46.8,87006,43.3796,41.3786,439,41.4,23.785,3791,5.5,73758,10473.0,,39.4594,58.0391,17.1982,992,889.0,2.842592593,99447.47455,41.9,151.3876,40.6,0.14602388,3.56,3.7998,236.6,30.688,3101.0,2254,1.45,42.0,1.56,188463.7834,8133.426152,14758,2183.0,,71.0281,1.65,53.945,120.8,4491.62,600.0,1141,13405,0.629900467,-0.55,0.14,32272.42792,591,8.2,7049,7.23,32.5,46.4,549.0,2.5691,65.2259,39203.33584,472176.951,8022.2,37.3,38.0,44.3,30273.0,3.4,123.7672,43.1,3.68,4068.6,535,445.0,0.9795,6.11,288,749.7,39.7,82.8694,3.74,4.93,3.91
1972-07-01,519,51547,-0.05,10521,0.41,11.8,66.009,4.04,4.5,18.56107276,17.464,2.66,38.2971,297600,4.55,5.6,41.8,41.2948,40.0,301.0305,311.0,82230,1515,22.549,39.9,32800,62.2,42.5217,3939,22162,89.7955,38.5,107.2,1817.0,5.97,4.83,148.32193,3518.0,22.0581,17556,2248,41.8,47.0,87143,43.5882,41.3347,441,41.6,23.883,3790,5.52,73709,10567.0,,39.4492,58.4712,17.1943,1011,932.0,2.866912313,100217.1874,42.1,150.7103,40.5,0.145556359,3.56,3.765,238.8,30.914,3166.0,2252,1.42,42.1,1.56,189077.5132,9446.848028,14764,2195.0,,70.5082,1.56,54.6612,120.0,4518.901,596.7,1154,13482,0.644412782,-0.57,0.28,31616.87806,635,8.23,7035,7.21,33.1,45.7,530.0,2.4447,65.2604,39412.83515,469244.877,8035.5,37.3,38.1,44.5,30582.0,3.4,124.6817,43.3,3.69,4095.1,476,423.0,0.984,6.11,325,759.5,39.8,82.6283,3.68,4.96,3.98
1972-08-01,537,51741,-0.25,10699,0.18,11.8,66.159,4.08,4.55,19.03264067,17.522,2.39,38.9065,253500,4.81,5.6,41.9,41.8074,40.3,301.1609,322.0,82578,1541,22.615,40.0,32700,62.0,42.8816,3983,22400,91.426,38.6,111.0,1834.6,6.02,4.75,149.8062,3531.2,22.5315,17741,2285,42.0,47.1,87517,44.1148,41.9046,461,41.7,23.945,3801,5.55,74141,10645.0,,39.9738,59.1054,17.5533,1029,953.0,2.771774775,101260.6396,42.2,151.3745,40.6,0.145245492,3.56,3.7808,240.9,31.08,3285.0,2382,1.22,42.2,1.539337748,191084.3125,9038.953035,14812,2263.0,95.2,71.0415,1.41,54.8774,124.4,4560.769,605.8,1156,13530,0.665114396,-0.78,-0.06,33263.74722,619,8.19,7042,7.19,33.1,45.8,528.0,2.4502,66.0486,39788.2745,480493.38,8069.4,37.4,38.2,44.5,30936.0,3.4,126.0083,43.3,3.73,4136.1,543,460.0,0.9824,6.21,349,768.7,40.0,83.5009,3.39,4.98,4.02
1972-09-01,548,51808,0.26,10722,0.65,12.1,66.324,4.11,5.13,18.57272338,17.577,2.35,39.2951,256200,4.87,5.5,42.1,42.0959,40.5,301.119,318.0,82543,1390,22.716,40.0,32500,62.5,43.3506,4000,22456,92.8494,38.7,109.4,1848.7,6.25,5.07,151.24555,3539.3,22.8008,17774,2353,42.2,47.2,87392,44.3747,42.2284,472,42.0,24.122,3810,5.59,74264,10588.0,,40.2869,59.4319,17.699,1139,1044.0,2.81535649,103523.0422,42.3,153.523,40.6,0.145428414,3.56,3.7874,243.2,31.133,3326.0,2481,1.38,42.4,1.518675497,192662.4751,9854.74302,14831,2393.0,,71.3866,1.68,55.6987,122.3,4578.161,611.5,1131,13575,0.685914622,-0.21,0.2,35245.44528,583,8.09,7052,7.22,33.0,46.4,523.0,2.441,66.2407,40539.15321,488756.499,8076.8,37.4,38.5,44.8,31007.0,3.6,126.9574,43.6,3.75,4155.8,520,507.0,0.983,6.55,351,778.3,40.2,83.922,3.22,5.52,4.66
1972-10-01,522,52061,0.09,10819,0.48,11.7,65.876,4.14,5.13,18.37907736,17.623,2.17,39.68,251000,5.05,5.6,42.2,42.757,40.9,301.011,341.0,82616,1472,22.741,40.1,33200,62.8,44.3366,4038,22613,94.2773,38.8,109.6,1864.7,6.18,5.21,152.83496,3548.7,23.1657,17893,2351,42.0,47.2,87491,45.064,42.7745,473,41.9,24.181,3821,5.64,74674,10538.0,,40.8668,60.2839,18.0627,1135,1009.0,2.831505474,104645.6593,42.4,154.1089,40.7,0.143493531,3.56,3.7977,245.0,31.647,3480.0,2485,1.14,42.5,1.508344371,193899.6766,9482.97587,14899,2354.0,,72.3272,1.44,57.3278,122.4,4683.818,611.3,1123,13606,0.713846154,-0.3,0.16,34544.74995,601,8.06,7074,7.21,33.8,46.3,569.0,2.3948,66.9182,41110.60924,495502.809,8127.0,37.8,38.7,44.9,31104.0,3.6,129.0908,43.7,3.78,4226.3,505,435.0,0.9827,6.48,373,786.9,40.1,84.8876,3.02,5.52,4.74
1972-11-01,470,52285,0.03,10912,0.21,11.4,65.918,4.15,5.09,19.11578451,17.685,2.06,40.264,250750,5.06,5.3,42.4,43.23,42.0,300.9885,366.0,82990,1386,22.809,40.0,31200,63.0,45.3771,4002,22688,95.8342,38.9,115.1,1872.4,6.12,5.18,154.69979,3563.3,23.6005,18005,2191,42.3,47.3,87592,45.4879,43.2795,418,42.1,24.258,3832,5.68,74973,10517.0,,41.3747,60.7095,18.3796,1121,909.0,2.716481321,105786.3986,42.5,155.9346,40.7,0.143346729,3.56,3.7956,246.4,31.771,3545.0,2421,1.06,42.7,1.487682119,195380.4217,9720.72038,14974,2234.0,90.7,72.934,1.22,54.9742,128.3,4731.413,608.9,1040,13643,0.770317253,-0.28,0.12,35294.35288,570,7.99,7093,7.12,31.8,46.2,548.0,2.3515,66.8465,41387.52169,504981.914,8172.5,37.8,39.0,45.1,31407.0,3.7,131.5901,43.9,3.79,4257.6,547,412.0,0.9874,6.28,335,793.9,40.3,85.6903,2.93,5.27,4.78
1972-12-01,455,52496,-0.03,11036,0.19,11.4,66.062,4.17,5.3,19.33176142,17.745,1.75,40.9065,242400,5.33,5.2,42.5,43.653,43.8,301.2405,426.0,83400,1460,22.882,39.7,30400,63.2,46.2916,3937,22772,96.8695,39.0,117.5,1887.8,6.16,5.4,156.80986,3578.4,24.2039,18158,2003,42.7,47.5,87943,45.8274,43.7695,345,42.6,24.339,3842,5.75,75268,10516.0,,41.9235,61.2107,18.6132,1095,1010.0,2.680851064,107811.3062,42.6,159.7468,40.6,0.144312406,3.56,3.77,249.2,31.894,3847.0,2366,0.83,42.8,1.467019868,196617.6233,9925.83329,15047,2419.0,,73.4795,1.03,53.9967,131.1,4748.855,604.7,1006,13684,0.846797271,-0.26,0.07,36871.62276,551,7.93,7122,7.08,31.4,46.2,522.0,2.3449,66.9964,42323.0087,511716.8,8226.9,37.9,39.6,45.2,31893.0,3.7,133.1093,44.0,3.83,4282.8,531,461.0,0.9968,6.36,395,802.3,40.4,86.5657,2.6,5.52,5.07
1973-01-01,410,52662,-0.32,11130,-0.05,11.0,66.06,4.22,5.62,19.29499977,17.765,1.21,41.2784,228500,5.94,4.9,42.7,43.8457,45.0,301.7882,357.0,83161,1344,22.951,39.7,31700,63.2,46.1565,4004,22955,98.7011,39.1,118.4,1897.7,6.34,5.77,159.91381,3594.5,24.6349,18276,2035,43.0,47.5,87487,46.0838,44.0847,590,43.0,24.516,3852,5.85,75617,10340.0,,42.2464,61.1048,18.922,1072,910.0,2.666106419,110121.3986,42.7,161.3595,40.4,0.147304541,3.56,3.7293,251.5,32.205,3947.0,2481,0.4,43.0,1.456688742,199364.7951,10002.75063,15102,2271.0,,73.5108,0.52,53.7875,132.6,4729.977,601.2,947,13690,0.912390199,-0.53,-0.17,37819.67765,537,7.9,7146,7.15,32.9,46.6,532.0,2.3563,66.9225,43048.9964,518234.636,8258.0,38.0,39.8,45.5,31783.0,3.8,135.4135,44.3,3.86,4260.0,494,472.0,0.9993,6.46,325,810.3,40.4,86.9679,1.96,5.89,5.41
1973-02-01,372,52854,-0.75,11239,-0.39,10.5,66.259,4.22,5.83,18.33088343,17.827,0.64,41.8955,222000,6.58,5.0,43.0,44.4833,47.1,278.4206,317.0,83912,1263,23.072,40.1,30100,63.4,46.9973,4071,23160,100.4561,39.2,114.2,1893.3,6.6,6.17,162.09612,3618.8,25.1072,18410,2259,43.5,47.6,88364,46.7345,44.7242,534,43.5,24.736,3874,5.77,76014,10316.0,,42.9235,61.8662,19.3136,1004,905.0,2.769991243,112992.3226,42.8,158.6352,40.9,0.14799244,3.56,3.417,252.2,32.402,3941.0,2289,0.02,43.3,1.456688742,201702.8137,10669.36759,15164,2226.0,81.9,74.5849,0.06,52.9251,127.9,4747.23,604.0,894,13711,0.885220126,-0.98,-0.41,38840.1534,522,7.97,7171,7.22,31.7,48.2,504.0,2.4272,67.5608,43675.42008,519044.447,8283.5,38.1,40.4,45.9,31877.0,3.9,140.7983,44.6,3.87,4276.3,438,500.0,0.9956,6.64,313,814.1,40.6,88.087,1.39,6.19,5.6
1973-03-01,388,53022,-0.58,11306,-0.24,10.6,66.356,4.24,6.51,17.71502046,17.904,0.2,41.7652,227200,7.09,4.9,43.4,44.6482,49.3,261.9014,341.0,84452,1340,23.235,40.2,30100,63.8,47.0541,4089,23262,102.4606,39.4,112.4,1878.6,6.8,6.76,164.25328,3622.9,25.1526,18493,2136,44.4,47.7,88846,46.8928,44.7435,458,44.7,25.08,3888,5.79,76284,10301.0,,43.0006,62.0317,19.4682,1174,817.0,2.820284698,116868.547,43.0,158.0981,40.9,0.148726259,3.56,3.2171,251.7,32.445,3978.0,2365,-0.29,43.7,1.456688742,203962.8984,10940.90911,15212,2062.0,,74.2689,-0.38,52.0289,126.1,4753.071,603.6,889,13745,0.905325444,-1.0,-0.33,40030.86519,501,8.03,7187,7.29,31.9,52.0,498.0,2.4724,67.794,44007.30017,516971.687,8309.6,38.2,41.1,46.4,31947.0,3.8,144.9576,45.0,3.88,4278.1,414,406.0,0.9967,6.71,319,815.3,40.7,87.9647,0.94,6.85,6.09
1973-04-01,340,53139,-0.6,11340,-0.27,10.0,66.619,4.27,6.52,17.10195354,18.02,0.14,41.8383,239000,7.12,5.0,43.7,44.4122,50.1,265.4914,299.0,84559,1474,23.408,40.1,30600,64.2,46.3328,4106,23316,104.3032,39.5,110.3,1875.7,6.67,7.13,165.93783,3632.1,25.1669,18530,2260,44.7,47.9,89018,46.6978,44.6782,432,45.0,25.345,3897,5.81,76455,10328.0,,42.9277,61.3955,19.6216,831,813.0,2.889093382,120026.5635,43.1,158.3425,40.8,0.148863219,3.56,3.2406,252.7,32.318,3909.0,2084,-0.45,44.0,1.467019868,206203.4995,11396.58609,15245,1908.0,,74.348,-0.45,51.9056,123.6,4762.201,603.8,809,13777,0.876653958,-0.86,0.01,39546.49191,469,8.09,7190,7.26,32.3,53.0,424.0,2.4837,67.2757,43684.75421,514832.922,8326.3,38.3,41.3,46.8,32170.0,4.0,147.5343,45.4,3.91,4291.0,516,372.0,1.0007,6.67,305,819.7,41.0,87.5329,0.97,6.85,6.26
1973-05-01,349,53266,-1.22,11384,-0.95,10.1,66.765,4.29,6.62,16.34231661,18.104,-0.55,42.1229,240250,7.84,4.9,43.9,44.7104,52.5,264.6505,267.0,84648,1320,23.523,40.2,30600,64.4,46.2168,4137,23382,105.8163,39.6,107.2,1883.4,6.8,7.26,168.08427,3640.3,25.3984,18564,2223,45.0,48.0,88977,46.9988,44.9741,530,45.3,25.51,3909,5.82,76648,10426.0,,43.202,61.7602,19.8283,961,824.0,2.98818097,123079.6625,43.3,157.0842,40.7,0.14939496,3.56,3.1728,254.9,32.386,3953.0,2266,-1.04,44.3,1.477350993,208989.6384,11234.59351,15284,1931.0,77.0,74.6094,-0.99,52.0449,120.0,4783.055,605.3,816,13817,0.913143913,-1.48,-0.58,39925.52576,467,8.06,7180,7.29,32.4,53.3,447.0,2.5306,67.9633,43684.75421,513182.837,8353.9,38.5,42.2,47.2,32673.0,3.8,149.9659,45.7,3.93,4306.7,488,393.0,1.0008,6.85,287,826.8,41.0,87.8033,0.22,6.89,6.36
1973-06-01,325,53402,-1.26,11425,-1.18,9.6,66.856,4.32,7.23,15.69989463,18.203,-1.12,42.2142,238800,8.49,4.9,44.2,44.6899,55.0,264.4981,307.0,85185,1248,23.658,40.1,30300,64.6,46.1616,4193,23485,107.5113,39.8,104.8,1885.3,6.69,8.0,170.0822,3658.2,25.5841,18606,2322,45.5,48.0,89548,47.0109,45.0257,452,45.9,25.717,3918,5.86,76887,10566.0,,43.203,61.3513,20.0275,889,963.0,3.072519084,125887.6361,43.5,157.6865,40.7,0.149891778,3.56,3.0532,256.7,32.305,3978.0,2067,-1.8,44.5,1.477350993,211561.4589,11056.28513,15320,2051.0,,73.9487,-1.59,52.2466,117.2,4796.373,611.7,779,13872,0.911757965,-1.3,-0.49,39980.07653,454,8.13,7181,7.37,32.2,53.9,444.0,2.5762,67.3309,44086.12169,512158.515,8373.5,38.6,43.0,47.5,33139.0,3.8,152.8292,46.0,3.95,4323.3,419,337.0,0.9984,6.9,307,833.3,41.2,87.5117,-0.36,7.31,7.19
1973-07-01,282,53391,-2.28,11438,-2.01,9.6,66.998,4.35,8.12,15.63781694,18.303,-2.95,42.38,242750,10.4,4.8,44.2,44.819,52.5,264.5538,279.0,85299,1314,23.744,40.1,31500,64.6,46.1043,4232,23522,109.2387,39.9,105.8,1892.5,7.33,9.26,171.78746,3666.4,25.7958,18598,2271,45.4,48.1,89604,47.1799,45.1952,457,45.7,25.757,3929,5.87,76913,10658.0,,43.3856,61.1928,20.2707,1007,735.0,3.059234405,127880.1146,43.5,157.3297,40.7,0.150400508,3.56,2.8233,257.5,32.562,4043.0,2123,-3.07,44.6,1.477350993,213743.6096,11673.95469,15330,1819.0,,74.0168,-3.27,51.4018,118.7,4810.499,617.0,756,13865,0.939140534,-2.39,-1.14,40219.91185,474,8.24,7160,7.45,33.5,55.1,422.0,2.5375,67.1127,44099.60432,519138.375,8370.8,38.6,42.3,47.5,33625.0,3.8,155.3291,46.0,3.98,4340.2,407,382.0,0.9995,7.13,252,836.5,41.2,87.5868,-2.16,8.39,8.01
1973-08-01,334,53609,-1.85,11471,-1.68,9.8,67.091,4.36,8.65,14.88462429,18.42,-2.82,42.4336,258250,10.5,4.8,45.0,44.5883,64.1,265.22,284.0,85204,1260,24.017,40.0,31500,64.9,44.7271,4233,23559,110.9024,40.2,103.8,1864.0,7.63,10.26,173.52575,3682.9,25.7522,18629,2290,47.0,48.2,89509,47.0026,45.1308,450,47.7,26.371,3939,5.87,77168,10753.0,,43.2757,60.6269,20.3236,874,735.0,3.134229287,130746.2697,43.7,157.7332,40.6,0.150629991,4.31,2.9733,257.7,32.158,3946.0,2051,-2.87,45.4,1.477350993,215604.2827,11841.77434,15369,1809.0,72.0,74.0878,-3.1,51.5104,116.8,4796.415,622.7,788,13904,0.916608595,-1.83,-0.24,40229.31715,454,8.53,7158,7.68,33.7,55.9,409.0,2.4757,67.1833,44231.31923,508410.283,8384.6,38.7,43.5,48.7,34120.0,3.7,158.0681,46.9,4.0,4322.8,458,381.0,1.0039,7.4,269,838.8,41.2,87.0713,-1.97,8.82,8.67
