date,BAA,CES3000000008,IPBUSEQ,T1YFFM,CP3Mx,ISRATIOx,IPFUELS,DDURRG3M086SBEA,BUSLOANS,PAYEMS,CE16OV,USTPU,COMPAPFFx,AAAFFM,EXCAUSx,TB6SMFFM,T5YFFM,PERMITMW,DTCTHFNM,DNDGRG3M086SBEA,DPCERA3M086SBEA,PPICMM,USTRADE,CPIMEDSL,SRVPRD,S&P PE ratio,EXUSUKx,UEMP15T26,DSERRG3M086SBEA,CPITRNSL,REALLN,IPFINAL,USGOVT,UNRATE,CONSPI,PCEPI,AWHMAN,TOTRESNS,NONREVSL,HOUSTW,IPMANSICS,IPCONGD,IPNCONGD,CUSR0000SAD,EXSZUSx,UMCSENTx,PERMITNE,ANDENOx,AMDMUOx,IPMAT,GS1,RETAILx,CUSR0000SA0L5,DTCOLNVHFNM,IPNMAT,TB3SMFFM,CES1021000001,W875RX1,CMRMTSPLx,CES2000000008,WPSFD49502,HOUSTS,EXJPUSx,CUSR0000SAC,WPSID61,MANEMP,BAAFFM,PERMITS,S&P div yield,S&P 500,AMDMNOx,UEMP27OV,DMANEMP,HOUST,INVEST,HOUSTNE,RPI,TB3MS,CPIAUCSL,USFIRE,S&P: indust,TB6MS,T10YFFM,UEMPMEAN,CUMFNS,HWIURATIO,GS5,CLF16OV,IPFPNSS,IPDMAT,WPSFD49207,NDMANEMP,OILPRICEx,CPIAPPSL,CUSR0000SA0L2,CLAIMSx,CUSR0000SAS,AAA,AWOTMAN,M2REAL,USGOOD,NONBORRES,FEDFUNDS,PERMITW,CES0600000007,UEMP5TO14,UEMPLT5,WPSID62,UEMP15OV,BUSINVx,GS10,IPDCONGD,PERMIT,USCONS,ACOGNO,HOUSTMW,M2SL,CES0600000008,HWI,CPIULFSL,INDPRO,M1SL,USWTRADE
1970-11-01,9.38,3.26,15.2984,-0.09,6.3,1.735629139,51.044,64.081,110.1744,70409,78650,14133,0.7,2.45,1.0203,-0.18,0.87,330.0,27464.0,22.822,27.945,48.7,7468.7,34.8,49064,14.69319589,2.3903,539,16.194,38.5,70.7558,36.6515,12830,5.9,0.142686683,21.269,39.5,28.7,125.89246,329,34.2569,50.1989,59.7228,45.1,4.3187,72.4,265.0,6963.35023,95369.04554,33.7944,5.51,32353.12332,39.9,9176.0,61.8862,-0.32,612.0,3774.2,410360.952,4.9,39.5,725,357.705,42.3,35.9,17024,3.78,564.0,3.745455624,84.28,24339.05196,332,10044,1647,124.957,247,4148.145,5.28,39.6,3568,92.58,5.42,1.24,9.3,75.5798,0.516945692,6.47,83548,38.4092,18.3737,39.8,6980,3.31,60.1,41.0,325250,36.0,8.05,2.6,1568.4,21345,28300,5.6,343.0,39.3,1713,2338,35.1,871,173432.272,6.84,31.1774,1502.0,3643,,346,621.1,3.58,2532.0,39.9,36.4768,213.7,3393.4
1970-12-01,9.12,3.32,15.4937,0.1,5.73,1.68397351,51.8567,64.436,111.3578,70792,78594,14130,0.83,2.74,1.0175,-0.01,1.05,350.0,27580.0,22.879,28.205,47.1,7516.0,35.1,49119,15.83551091,2.3906,719,16.282,38.9,71.3438,37.6976,12845,6.1,0.142364024,21.363,39.5,29.2,126.59009,413,35.1595,52.3617,60.7066,45.4,4.3128,,314.0,7664.929617,95772.50098,34.5591,5.0,33301.05583,40.1,9042.0,61.6697,-0.03,611.2,3783.9,423383.932,4.89,39.4,863,357.6666,42.5,35.9,17309,4.22,669.0,3.486951694,90.05,27059.06657,383,10336,1893,129.2977,240,4162.384,4.87,39.8,3579,98.72,4.89,1.49,9.8,77.333,0.499605989,5.95,83670,39.3022,19.3834,39.8,6973,3.56,60.3,41.2,306000,36.2,7.64,2.5,1574.1,21673,28900,4.9,434.0,39.4,1586,2369,34.5,1102,173666.0739,6.39,34.8055,1767.0,3688,,377,626.5,3.63,2536.0,40.1,37.3145,214.4,3392.3
1971-01-01,8.74,3.36,15.1548,0.43,5.11,1.663311258,52.0111,64.784,111.5479,70865,78864,14184,0.97,3.22,1.0118,0.33,1.75,366.0,27369.0,22.839,28.592,46.3,7558.8,35.2,49271,16.67799633,2.4058,683,16.345,39.2,71.7341,37.8452,12878,5.9,0.141294025,21.408,39.9,30.4,126.99507,473,35.4572,53.1439,61.0151,45.5,4.3053,,264.0,7456.320464,96716.7584,35.0416,4.57,34098.60518,40.1,9007.0,61.6883,0.3,605.2,3820.4,427531.993,4.96,39.5,773,358.02,42.5,36.0,17280,4.6,635.0,3.347951653,93.49,27894.25778,430,10318,1828,132.3239,235,4198.309,4.44,39.9,3591,102.2,4.47,2.1,10.5,77.7685,0.489370237,5.89,83850,39.4476,19.8666,39.9,6962,3.56,60.4,41.3,298800,36.4,7.36,2.8,1586.2,21594,30100,4.14,378.0,39.6,1626,2302,34.8,1113,174474.6387,6.24,36.1899,1643.0,3643,,347,632.9,3.67,2440.0,40.3,37.6015,215.5,3381.1
1971-02-01,8.39,3.39,15.2392,0.17,4.47,1.652980133,52.3653,64.994,111.8951,70807,78700,14203,0.75,3.36,1.0075,0.06,1.84,308.0,27286.0,22.857,28.646,45.4,7556.1,35.4,49293,17.50762379,2.4178,620,16.415,39.4,72.1652,37.7932,12877,5.9,0.141386238,21.471,39.7,29.9,127.70005,445,35.474,53.1141,60.3981,45.6,4.2981,78.1,202.0,7952.786941,97723.96631,34.8339,3.89,34447.07928,40.2,9066.0,61.7027,-0.02,600.5,3824.3,429919.539,5.0,39.7,742,357.545,42.6,36.1,17216,4.67,632.0,3.212851406,97.11,28417.19282,448,10269,1741,133.6449,235,4206.553,3.7,39.9,3599,106.6,3.78,2.39,10.4,77.6072,0.510911687,5.56,83603,39.4822,19.7459,40.1,6947,3.56,60.6,41.4,284000,36.5,7.08,2.8,1606.5,21514,29600,3.72,446.0,39.4,1633,2178,35.9,1068,175380.6209,6.11,37.0094,1588.0,3633,,319,641.0,3.69,2505.0,40.3,37.5299,217.4,3382.6
1971-03-01,8.46,3.39,15.0864,-0.02,4.19,1.652980133,52.4794,65.076,111.9877,70860,78588,14209,0.48,3.5,1.0064,-0.21,1.29,395.0,27218.0,22.921,28.66,45.4,7571.2,35.6,49369,18.12238164,2.4187,645,16.484,39.4,72.8177,37.7243,12908,6.0,0.141296744,21.542,39.8,29.7,128.43874,454,35.4002,53.2657,60.6169,45.7,4.3003,,273.0,7743.012373,97576.12803,34.9004,3.69,34494.78704,40.3,9140.0,61.7152,-0.33,598.9,3834.9,431702.9,5.03,39.8,818,357.5187,42.7,36.3,17154,4.75,659.0,3.12248996,99.6,27863.22027,453,10221,1910,135.3973,215,4219.729,3.38,40.0,3607,109.6,3.5,1.99,10.6,77.2483,0.502105474,5.0,83575,39.3663,19.8114,40.2,6933,3.56,60.6,41.6,293750,36.5,7.21,2.8,1624.7,21491,29400,3.71,432.0,39.6,1637,2144,35.4,1098,176695.7564,5.7,37.0524,1759.0,3674,,423,649.9,3.71,2504.0,40.3,37.4892,218.8,3379.6
1971-04-01,8.45,3.41,14.9963,0.15,4.57,1.652980133,52.6923,65.27,112.1496,71036,78987,14244,0.41,3.1,1.0077,-0.12,1.5,400.0,27330.0,23.017,28.832,46.7,7602.5,35.8,49484,18.8876751,2.4179,695,16.549,39.4,73.5507,37.8617,12945,5.9,0.141565705,21.626,39.9,29.9,129.53262,478,35.5861,53.7018,61.1604,45.8,4.2987,,251.0,7596.170176,96986.68249,35.1312,4.3,35135.73047,40.4,9283.0,62.9635,-0.29,599.2,3845.5,434051.098,5.07,40.0,821,357.5032,42.9,36.3,17149,4.3,655.0,3.016184466,103.0,27165.34654,454,10211,1986,137.401,235,4231.074,3.86,40.1,3620,113.7,4.03,1.68,10.9,77.4566,0.504335552,5.65,83946,39.5655,19.8372,40.3,6938,3.56,60.7,41.7,287500,36.6,7.25,2.8,1641.9,21552,29800,4.16,439.0,39.6,1575,2206,36.0,1149,177757.6065,5.83,37.2921,1745.0,3735,,452,658.4,3.74,2501.0,40.4,37.6998,220.0,3382.1
1971-05-01,8.62,3.43,14.8935,0.41,5.06,1.642649007,50.5185,65.412,113.0615,71247,79139,14279,0.43,2.9,1.0087,-0.27,1.65,430.0,27437.0,23.104,28.811,46.1,7625.0,36.0,49602,18.70208982,2.4187,665,16.632,39.4,74.296,37.8602,12970,5.9,0.141152342,21.717,40.0,30.3,130.19892,513,35.8258,53.7483,60.8349,46.0,4.1242,80.2,342.0,7380.568537,95651.36897,35.5449,5.04,34929.34253,40.6,9396.0,63.2163,-0.49,599.9,3861.2,436170.823,5.13,40.1,877,357.413,43.1,36.5,17225,3.99,720.0,3.054458661,101.6,26838.9824,508,10263,2049,135.9675,270,4247.207,4.14,40.3,3632,112.4,4.36,1.76,11.2,77.7805,0.507405925,6.28,84135,39.5947,20.2549,40.5,6962,3.56,61.1,41.9,292200,36.7,7.53,2.9,1654.3,21645,30000,4.63,480.0,39.6,1566,2229,36.0,1173,178819.4566,6.39,37.8714,1972.0,3750,,389,666.7,3.76,2535.0,40.6,37.8911,222.0,3394.3
1971-06-01,8.75,3.45,14.9677,0.73,5.38,1.621986755,52.0328,65.558,114.1265,71254,78757,14272,0.47,2.73,1.0213,0.06,1.62,420.0,27600.0,23.212,29.044,46.1,7641.5,36.2,49686,18.36539914,2.4188,626,16.713,39.6,75.0391,38.0258,13008,5.9,0.138831416,21.813,39.9,30.1,131.02909,479,35.9159,54.1472,61.2759,46.1,4.0938,,293.0,8537.824901,94460.07855,35.7046,5.64,35584.80572,40.8,9564.0,64.7995,-0.16,599.0,3862.9,442160.632,5.16,40.3,884,357.4118,43.2,36.7,17139,3.84,716.0,3.108704372,99.72,27540.61826,541,10212,2026,137.0142,254,4326.865,4.75,40.5,3652,110.3,4.97,1.61,11.6,77.7789,0.533036977,6.53,83706,39.7556,20.1137,40.6,6927,3.56,61.2,42.1,296500,37.0,7.64,2.9,1661.7,21568,29600,4.91,474.0,39.6,1606,2180,36.2,1167,179316.2855,6.52,38.1713,1903.0,3759,,409,673.0,3.78,2638.0,40.8,38.05,223.5,3378.2
1971-07-01,8.76,3.46,14.9922,0.73,5.75,1.642649007,52.0675,65.711,114.3772,71315,79305,14295,0.44,2.33,1.0213,0.32,1.54,435.0,27947.0,23.228,28.919,46.1,7671.0,36.4,49751,18.31620715,2.4185,684,16.793,39.6,76.2853,38.3838,13011,6.0,0.141214345,21.879,40.0,30.6,132.00717,524,35.9768,54.9851,62.14,46.2,4.0946,,333.0,6902.748688,93707.534,34.843,6.04,35693.70387,40.9,9763.0,64.516,0.09,580.3,3867.8,437068.216,5.19,40.1,856,357.4043,43.3,36.9,17126,3.45,790.0,3.127949495,99.0,27207.67041,567,10188,2083,139.2544,287,4272.81,5.4,40.6,3658,109.1,5.63,1.42,11.5,77.7143,0.516385303,6.85,84340,40.2055,19.3236,40.4,6938,3.56,61.3,42.2,293200,37.1,7.64,2.9,1673.9,21564,29700,5.31,511.0,39.6,1549,2210,35.9,1251,180027.4329,6.73,38.8861,2069.0,3786,,416,679.6,3.79,2600.0,40.9,37.9395,224.9,3388.6
1971-08-01,8.76,3.48,15.2206,0.24,5.74,1.632317881,52.9962,65.227,115.6802,71373,79539,14320,0.17,2.03,1.013,-0.34,0.99,426.0,28188.0,23.334,29.085,46.2,7698.6,36.5,49803,18.04338112,2.4346,711,16.872,39.7,77.0427,38.2553,13041,6.1,0.141589403,21.942,39.8,30.5,133.20731,488,35.5509,54.3558,61.3863,46.1,4.0306,82.1,331.0,7818.7643,93986.99604,34.638,5.8,35892.83193,41.0,9811.0,65.5408,-0.62,597.7,3882.4,439814.973,5.23,40.4,924,355.78,43.4,37.2,17115,3.2,740.0,3.181129165,97.24,28736.97324,550,10185,2158,138.5272,286,4287.522,4.94,40.7,3666,107.3,5.22,1.02,11.5,76.6008,0.511297234,6.55,84673,39.9728,18.8117,40.7,6930,3.56,61.1,42.3,325250,37.3,7.59,2.9,1684.3,21570,29600,5.57,507.0,39.5,1568,2337,35.8,1261,181050.316,6.58,38.5047,2004.0,3786,,460,685.5,3.82,2625.0,41.0,37.7193,225.6,3396.6
1971-09-01,8.59,3.48,15.5705,-0.14,5.69,1.632317881,51.8681,64.865,116.6745,71614,79689,14367,0.14,1.89,1.013,-0.58,0.59,427.0,28252.0,23.377,29.375,46.3,7722.8,36.7,49964,18.52146303,2.4694,676,16.928,39.5,77.9896,38.6728,13068,6.0,0.141960346,21.975,39.7,30.8,134.53582,464,36.2704,54.8568,62.2463,46.0,3.9812,,344.0,8380.493976,94754.80132,35.3008,5.41,36511.99572,41.0,9862.0,66.0788,-0.86,604.2,3899.5,443775.177,5.26,40.3,880,338.021,43.4,37.2,17154,3.04,758.0,3.108651911,99.4,28795.28614,563,10204,2041,139.7432,245,4312.76,4.69,40.8,3679,109.9,4.97,0.59,11.9,77.955,0.515073384,6.14,84731,40.5455,19.6157,40.7,6950,3.56,61.3,42.3,320250,37.4,7.44,2.8,1697.3,21650,30300,5.55,467.0,39.4,1568,2301,35.7,1239,181936.8147,6.14,38.4403,1996.0,3820,,452,692.5,3.83,2597.0,41.1,38.3324,226.5,3411.7
1971-10-01,8.48,3.5,15.7229,-0.29,5.42,1.642649007,52.1455,64.816,117.268,71642,79918,14355,0.22,2.19,1.0047,-0.6,0.73,431.0,28443.0,23.411,29.446,46.1,7730.0,36.5,50038,18.12585105,2.4896,677,16.967,39.5,78.9773,39.0772,13115,5.8,0.142480752,22.009,39.9,30.8,135.61318,514,36.8095,55.5988,62.9668,46.0,3.975,,318.0,7501.77162,94957.00594,35.4064,4.91,36952.77397,41.1,9983.0,66.76,-0.74,540.3,3915.4,444082.347,5.29,40.4,916,331.1105,43.5,37.1,17126,3.28,776.0,3.169215747,97.29,28189.5844,591,10189,2128,141.1104,236,4324.676,4.46,40.9,3690,107.3,4.6,0.73,12.6,78.9153,0.531085991,5.93,84872,40.9641,20.167,40.7,6937,3.56,61.4,42.4,297600,37.5,7.39,2.9,1707.6,21604,30500,5.2,501.0,39.6,1546,2222,36.4,1268,182414.1602,5.93,39.137,2026.0,3867,,462,698.4,3.85,2631.0,41.2,38.6193,227.2,3420.9
1971-11-01,8.38,3.49,15.7947,-0.24,4.84,1.611655629,52.2646,64.874,117.8104,71847,80297,14380,-0.07,2.35,1.0039,-0.53,0.87,458.0,28763.0,23.433,29.595,46.2,7731.5,36.6,50163,17.2760751,2.4933,696,17.02,39.4,79.8791,39.2871,13148,6.0,0.143259931,22.054,40.0,30.9,137.32897,482,36.9454,56.0411,63.4145,46.1,3.9834,82.0,316.0,7875.869599,95319.44818,35.4661,4.67,37381.10671,41.2,10114.0,66.7308,-0.69,544.5,3931.5,451590.235,5.3,40.6,931,328.752,43.5,37.2,17166,3.47,794.0,3.31609183,92.78,29052.99153,581,10215,2182,143.9019,303,4346.762,4.22,41.0,3704,102.2,4.38,0.9,12.0,79.0088,0.521798101,5.78,85458,41.2017,20.0818,40.8,6951,3.56,61.5,42.4,287000,37.6,7.26,2.9,1718.5,21684,30500,4.91,511.0,39.8,1629,2304,37.0,1277,182414.1602,5.81,39.5272,2079.0,3903,,466,704.6,3.85,2693.0,41.3,38.7832,227.8,3430.9
1971-12-01,8.38,3.55,15.8833,0.46,4.66,1.601324503,53.3003,65.107,117.7961,72109,80471,14462,0.52,3.11,0.9993,0.09,1.55,476.0,29224.0,23.542,29.787,45.4,7789.2,36.7,50368,18.3100347,2.5266,700,17.081,39.4,79.9843,39.4533,13190,6.0,0.143358321,22.141,40.2,31.3,138.68484,517,37.2884,56.4184,63.9066,46.2,3.9041,,313.0,8230.155535,95594.14125,36.1957,4.6,37357.25283,41.4,10163.0,67.5623,-0.13,604.0,3955.5,455806.837,5.32,40.9,981,320.0727,43.8,37.4,17202,4.24,821.0,3.095694262,99.17,29782.84331,583,10249,2295,147.3477,320,4369.464,4.01,41.1,3716,109.7,4.23,1.79,11.5,79.5436,0.529297633,5.69,85625,41.4357,20.3039,41.1,6953,3.56,61.6,42.6,273000,37.7,7.25,3.0,1728.2,21741,31200,4.14,523.0,39.7,1518,2320,37.2,1283,183583.1695,5.93,39.7023,2133.0,3867,,477,710.3,3.9,2728.0,41.4,39.2309,228.3,3441.3
1972-01-01,8.23,3.57,16.3923,0.78,4.03,1.570331126,53.6083,65.443,118.1645,72441,80959,14520,0.52,3.69,1.0059,0.16,2.09,416.0,29092.0,23.625,29.79,45.6,7895.1,36.8,50576,18.95519899,2.5705,664,17.153,39.7,81.2625,40.1922,13266,5.8,0.142985831,22.232,40.2,32.9,139.56847,629,38.241,57.2599,64.4654,46.4,3.8922,,372.0,7726.696573,95984.24355,37.3189,4.28,37073.0805,41.5,10088.0,69.1842,-0.12,602.5,3977.9,460625.086,5.39,40.7,1034,312.72,43.8,37.5,17283,4.73,852.0,2.971926428,103.3,30408.29619,593,10321,2494,148.5752,386,4390.518,3.38,41.2,3723,114.1,3.66,2.45,12.1,81.3563,0.5692369,5.59,85978,42.2421,21.1776,41.0,6962,3.56,61.7,42.7,271200,37.9,7.19,3.0,1742.0,21865,32900,3.51,597.0,39.7,1489,2324,37.8,1257,183485.7521,5.95,40.8735,2238.0,3912,,445,717.7,3.93,2857.0,41.5,40.1688,230.1,3464.4
1972-02-01,8.23,3.61,16.6636,0.98,3.81,1.590993378,54.8807,65.481,118.8982,72648,81108,14573,0.51,3.98,1.0047,0.34,2.4,416.0,29103.0,23.768,29.862,45.6,7925.9,36.9,50733,19.0912164,2.6037,641,17.214,39.6,83.0947,40.5408,13298,5.7,0.142555643,22.319,40.4,31.9,140.83072,564,38.5659,57.6195,64.9331,46.5,3.8611,92.8,350.0,8446.922589,96753.00262,37.7376,4.27,37382.14384,41.7,10083.0,69.4375,-0.09,598.5,4000.3,455653.252,5.42,40.9,1083,305.187,44.0,37.7,17361,4.94,802.0,2.918250951,105.2,31131.56425,651,10383,2390,148.4146,276,4426.359,3.2,41.4,3730,116.9,3.63,2.79,12.4,81.8387,0.592329546,5.69,86036,42.6522,21.5014,41.3,6978,3.56,61.9,42.9,263500,38.0,7.27,3.2,1752.9,21915,31900,3.3,601.0,39.9,1470,2111,38.1,1292,184089.7402,6.08,41.0557,2169.0,3888,,467,725.7,3.96,2919.0,41.6,40.5837,232.3,3473.0
1972-03-01,8.24,3.63,16.8662,0.84,4.1,1.56,55.103,65.554,119.691,72944,81573,14635,0.27,3.41,0.9985,0.29,2.04,404.0,29184.0,23.76,30.348,46.4,7949.7,37.0,50908,19.38010238,2.6181,600,17.26,39.6,84.4289,40.6638,13329,5.8,0.143165689,22.351,40.4,31.9,142.53576,606,38.8343,57.5978,65.1201,46.5,3.8567,,290.0,8726.622012,97198.42506,38.1111,4.67,38347.70748,41.7,10083.0,70.0837,-0.1,601.5,4026.4,464095.342,5.45,40.9,1012,302.5365,44.0,37.8,17447,4.41,873.0,2.850510678,107.7,31192.69874,632,10449,2334,151.3106,307,4454.36,3.73,41.4,3740,119.7,4.12,2.24,12.3,82.1969,0.59210004,5.87,86611,42.849,21.7524,41.3,6998,3.56,61.9,42.9,262750,38.1,7.24,3.2,1771.7,22036,31800,3.83,538.0,39.9,1418,2303,38.1,1232,184908.0467,6.07,40.7736,2105.0,3921,,409,733.5,3.99,2983.0,41.7,40.8655,234.3,3492.7
1972-04-01,8.24,3.65,17.1459,0.79,4.55,1.56,54.5043,65.757,121.2319,73162,81655,14669,0.38,3.13,0.9957,0.06,2.0,455.0,29440.0,23.749,30.436,46.6,7975.6,37.1,51063,19.41230276,2.6102,530,17.301,39.6,85.836,41.1925,13358,5.7,0.144110165,22.386,40.5,32.6,143.894,465,39.2515,58.2688,65.3413,46.6,3.8509,,333.0,8457.411317,97534.16103,38.4569,4.96,38442.08588,41.8,10177.0,70.3993,-0.46,595.3,4039.4,467248.274,5.49,40.9,1070,303.5605,44.1,37.9,17508,4.07,872.0,2.821691176,108.8,31518.12235,673,10497,2249,152.5361,281,4460.189,3.71,41.5,3753,121.3,4.23,2.02,12.4,82.8652,0.607582174,6.17,86614,43.298,22.0276,41.3,7011,3.56,62.1,43.0,263000,38.2,7.3,3.5,1779.3,22099,32500,4.17,480.0,39.9,1500,2229,38.7,1203,186242.6657,6.19,41.9531,2139.0,3931,,433,738.4,4.01,3013.0,41.7,41.2656,235.6,3503.8
1972-05-01,8.23,3.67,17.1372,0.37,4.45,1.56,54.8094,65.848,122.692,73469,81887,14699,0.18,3.03,0.9889,-0.15,1.58,447.0,29823.0,23.786,30.589,46.5,7992.4,37.2,51247,19.04902252,2.6124,588,17.35,39.7,87.1949,41.0293,13416,5.7,0.144911165,22.434,40.5,32.8,145.62123,446,39.3221,58.0142,65.1896,46.7,3.8605,88.6,308.0,9382.750243,98349.65608,38.5451,4.64,38949.24015,41.9,10293.0,70.6358,-0.58,598.6,4056.3,470125.768,5.52,41.1,997,304.3795,44.2,38.0,17602,3.96,785.0,2.850510678,107.7,32109.71612,580,10568,2221,151.7491,297,4479.264,3.69,41.6,3765,120.2,4.12,1.86,12.3,82.7987,0.622714344,5.85,86809,43.2287,22.2182,41.5,7034,3.56,62.2,43.1,267750,38.3,7.3,3.4,1786.8,22222,32700,4.27,527.0,39.8,1534,2192,39.3,1168,187859.7952,6.13,41.6018,2067.0,3957,,481,743.3,4.03,3065.0,41.9,41.2706,235.9,3514.8
1972-06-01,8.2,3.68,17.1982,0.47,4.6,1.56,53.945,65.88,123.7672,73758,82083,14758,0.14,2.77,0.9795,-0.11,1.45,445.0,30273.0,23.785,30.688,46.4,8022.2,37.3,51476,18.92809192,2.5691,591,17.4,39.7,88.2498,41.0817,13405,5.7,0.14602388,22.469,40.6,32.5,147.3673,535,39.4594,58.0391,65.2259,46.8,3.7998,,301.0,8133.426152,99447.47455,38.6086,4.93,39203.33584,42.0,10473.0,71.0281,-0.55,600.0,4068.6,472176.951,5.5,41.4,992,302.4145,44.3,38.0,17641,3.74,889.0,2.842592593,108.0,32272.42792,550,10592,2254,151.3876,288,4491.62,3.91,41.7,3791,120.8,4.35,1.65,12.4,82.8694,0.629900467,5.91,87006,43.3796,22.2267,41.7,7049,3.56,62.2,43.1,273250,38.4,7.23,3.4,1797.8,22282,32400,4.46,549.0,40.0,1489,2279,39.4,1141,188463.7834,6.11,41.6147,2183.0,3969,,439,749.7,4.03,3101.0,41.9,41.3786,236.6,3523.8
1972-07-01,8.23,3.69,17.1943,0.41,4.83,1.56,54.6612,66.009,124.6817,73709,82230,14764,0.28,2.66,0.984,-0.05,1.42,423.0,30582.0,23.883,30.914,45.7,8035.5,37.3,51547,18.56107276,2.4447,635,17.464,39.8,89.7955,41.2948,13482,5.6,0.145556359,22.549,40.5,33.1,148.32193,476,39.4492,58.4712,65.2604,47.0,3.765,,311.0,9446.848028,100217.1874,38.2971,4.96,39412.83515,42.1,10567.0,70.5082,-0.57,596.7,4095.1,469244.877,5.52,41.6,1011,301.0305,44.5,38.1,17556,3.68,932.0,2.866912313,107.2,31616.87806,519,10521,2252,150.7103,325,4518.901,3.98,41.8,3790,120.0,4.5,1.56,11.8,82.6283,0.644412782,5.97,87143,43.5882,22.0581,41.8,7035,3.56,62.2,43.3,297600,38.5,7.21,3.4,1817.0,22162,32800,4.55,530.0,39.9,1515,2248,40.0,1154,189077.5132,6.11,42.5217,2195.0,3939,,441,759.5,4.04,3166.0,42.1,41.3347,238.8,3518.0
1972-08-01,8.19,3.73,17.5533,0.18,4.75,1.539337748,54.8774,66.159,126.0083,74141,82578,14812,-0.06,2.39,0.9824,-0.25,1.22,460.0,30936.0,23.945,31.08,45.8,8069.4,37.4,51741,19.03264067,2.4502,619,17.522,40.0,91.426,41.8074,13530,5.6,0.145245492,22.615,40.6,33.1,149.8062,543,39.9738,59.1054,66.0486,47.1,3.7808,95.2,322.0,9038.953035,101260.6396,38.9065,4.98,39788.2745,42.2,10645.0,71.0415,-0.78,605.8,4136.1,480493.38,5.55,41.7,1029,301.1609,44.5,38.2,17741,3.39,953.0,2.771774775,111.0,33263.74722,537,10699,2382,151.3745,349,4560.769,4.02,41.9,3801,124.4,4.55,1.41,11.8,83.5009,0.665114396,6.02,87517,44.1148,22.5315,42.0,7042,3.56,62.0,43.3,253500,38.6,7.19,3.4,1834.6,22400,32700,4.81,528.0,40.0,1541,2285,40.3,1156,191084.3125,6.21,42.8816,2263.0,3983,,461,768.7,4.08,3285.0,42.2,41.9046,240.9,3531.2
1972-09-01,8.09,3.75,17.699,0.65,5.07,1.518675497,55.6987,66.324,126.9574,74264,82543,14831,0.2,2.35,0.983,0.26,1.38,507.0,31007.0,24.122,31.133,46.4,8076.8,37.4,51808,18.57272338,2.441,583,17.577,40.2,92.8494,42.0959,13575,5.5,0.145428414,22.716,40.6,33.0,151.24555,520,40.2869,59.4319,66.2407,47.2,3.7874,,318.0,9854.74302,103523.0422,39.2951,5.52,40539.15321,42.4,10588.0,71.3866,-0.21,611.5,4155.8,488756.499,5.59,42.0,1139,301.119,44.8,38.5,17774,3.22,1044.0,2.81535649,109.4,35245.44528,548,10722,2481,153.523,351,4578.161,4.66,42.1,3810,122.3,5.13,1.68,12.1,83.922,0.685914622,6.25,87392,44.3747,22.8008,42.2,7052,3.56,62.5,43.6,256200,38.7,7.22,3.6,1848.7,22456,32500,4.87,523.0,40.0,1390,2353,40.5,1131,192662.4751,6.55,43.3506,2393.0,4000,,472,778.3,4.11,3326.0,42.3,42.2284,243.2,3539.3
1972-10-01,8.06,3.78,18.0627,0.48,5.21,1.508344371,57.3278,65.876,129.0908,74674,82616,14899,0.16,2.17,0.9827,0.09,1.14,435.0,31104.0,24.181,31.647,46.3,8127.0,37.8,52061,18.37907736,2.3948,601,17.623,40.1,94.2773,42.757,13606,5.6,0.143493531,22.741,40.7,33.8,152.83496,505,40.8668,60.2839,66.9182,47.2,3.7977,,341.0,9482.97587,104645.6593,39.68,5.52,41110.60924,42.5,10538.0,72.3272,-0.3,611.3,4226.3,495502.809,5.64,41.9,1135,301.011,44.9,38.7,17893,3.02,1009.0,2.831505474,109.6,34544.74995,522,10819,2485,154.1089,373,4683.818,4.74,42.2,3821,122.4,5.13,1.44,11.7,84.8876,0.713846154,6.18,87491,45.064,23.1657,42.0,7074,3.56,62.8,43.7,251000,38.8,7.21,3.6,1864.7,22613,33200,5.05,569.0,40.1,1472,2351,40.9,1123,193899.6766,6.48,44.3366,2354.0,4038,,473,786.9,4.14,3480.0,42.4,42.7745,245.0,3548.7
1972-11-01,7.99,3.79,18.3796,0.21,5.18,1.487682119,54.9742,65.918,131.5901,74973,82990,14974,0.12,2.06,0.9874,0.03,1.06,412.0,31407.0,24.258,31.771,46.2,8172.5,37.8,52285,19.11578451,2.3515,570,17.685,40.3,95.8342,43.23,13643,5.3,0.143346729,22.809,40.7,31.8,154.69979,547,41.3747,60.7095,66.8465,47.3,3.7956,90.7,366.0,9720.72038,105786.3986,40.264,5.27,41387.52169,42.7,10517.0,72.934,-0.28,608.9,4257.6,504981.914,5.68,42.1,1121,300.9885,45.1,39.0,18005,2.93,909.0,2.716481321,115.1,35294.35288,470,10912,2421,155.9346,335,4731.413,4.78,42.4,3832,128.3,5.09,1.22,11.4,85.6903,0.770317253,6.12,87592,45.4879,23.6005,42.3,7093,3.56,63.0,43.9,250750,38.9,7.12,3.7,1872.4,22688,31200,5.06,548.0,40.0,1386,2191,42.0,1040,195380.4217,6.28,45.3771,2234.0,4002,,418,793.9,4.15,3545.0,42.5,43.2795,246.4,3563.3
